title,asin,price,rating,reviews,link,thumbnail,category,directions
Clinique 3-Step Clarifying Lotion Face Exfoliator 3 | Toner With Witch Hazel + Salicylic Acid | For Combination Oily Skin Types,B089RTPM2Q,$6.30,4.7,2700,https://www.amazon.com/Clinique-Clarifying-Exfoliator-Combination-Unboxed/dp/B089RTPM2Q/,https://m.media-amazon.com/images/I/51lvidzZ5VL._AC_UL320_.jpg,toner,"Use in the evening after cleansing. Apply with cotton pad or fingertips, avoiding eye area. Start 2-3 times per week, increase as tolerated. Follow with hydrating products."
Clinique 3-Step Clarifying Lotion Face Exfoliator 4 | Toner with Witch Hazel + Salicylic Acid | for Oily Skin Types,B004I76HCG,$15.40,4.7,1000,https://www.amazon.com/Clinique-Clarifying-Lotion-Oily-Ounce/dp/B004I76HCG/,https://m.media-amazon.com/images/I/41Dx2ZVr7ML._AC_UL320_.jpg,toner,"Use in the evening after cleansing. Apply with cotton pad or fingertips, avoiding eye area. Start 2-3 times per week, increase as tolerated. Follow with hydrating products."
"Cardon Men's Deep Pore Cleaning Clay Face Wash, 4x Better Than Charcoal, Oily, Acne-Prone Skin | Korean Premium Skin Care | Remove Face Oil & Dirt, (1 CT)",B082YMPW71,$16.00,4.6,386,https://www.amazon.com/Cleanser-CARDON-Acne-Prone-Charcoal-Minimize/dp/B082YMPW71/,https://m.media-amazon.com/images/I/71b2SzJZnaL._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
"IsNtree Hyaluronic Acid Aqua Gel Cream 100ml, 3.38 fl oz | Korean Skincare | Lightweight Moisturizer | Quick-Absorbing Hydration | For Oily to Combination Skin",B073JBWN86,$18.90,4.6,1100,https://www.amazon.com/IsNtree-Lightweight-Moisturizer-Quick-Absorbing-Combination/dp/B073JBWN86/,https://m.media-amazon.com/images/I/51WdR5EyrHL._AC_UL320_.jpg,treatment,"Apply a thin layer to clean, dry skin. Start with 2-3 times per week, gradually increase frequency as tolerated. Use sunscreen during the day."
"First Aid Beauty - Ultra Repair Oil-Control Moisturizer, Weightless Hydrating Mattifying Cream, Helps Minimize Pores for All Day Shine-Free Skin, Alcohol & Oil Free, Safe for Sensitive Skin, 1.7 oz",B08M3S38W9,,4.6,716,https://www.amazon.com/First-Aid-Beauty-Control-Moisturizer/dp/B08M3S38W9/,https://m.media-amazon.com/images/I/61i8E2c5QvL._AC_UL320_.jpg,cream,"Apply to clean, dry skin morning and/or evening. Take a small amount, warm between fingertips, and gently press onto face and neck. Allow to absorb before applying makeup or sunscreen."
"Cetaphil Face Moisturizer, Daily Oil Free Facial Moisturizer with SPF 35, For Dry or Oily Combination Sensitive Skin, Fragrance Free Face Lotion",B08LR42YZG,$11.85,4.5,12400,https://www.amazon.com/Cetaphil-Moisturizer-Sunscreen-Sensitive-Combination/dp/B08LR42YZG/,https://m.media-amazon.com/images/I/61EIQGcD4eL._AC_UL320_.jpg,sunscreen,"Apply liberally to all exposed skin 15 minutes before sun exposure. Use approximately 1/4 teaspoon for face alone. Reapply every 2 hours, or immediately after swimming/sweating. Use as final step in morning routine."
"Curology Gel Face Moisturizer, Daily Face Lotion with Hyaluronic Acid, for Oily, Dry or Sensitive Skin, 1.7 fl oz",B0BZ77C4S3,$11.19,4.6,868,https://www.amazon.com/Curology-Gel-Face-Moisturizer-1-69/dp/B0BZ77C4S3/,https://m.media-amazon.com/images/I/61qtuBOtEZL._AC_UL320_.jpg,treatment,"Apply a thin layer to clean, dry skin. Start with 2-3 times per week, gradually increase frequency as tolerated. Use sunscreen during the day."
"Clean Skin Club Blemish Control Clean Towels® XL, Compostable Face Towels, Light Exfoliation for Oily Skin, Eczema Association Accepted Disposable Face Towelette, Makeup Remover Dry Wipes, 50 count",B0F5854MG8,$12.56,4.7,265,https://www.amazon.com/Compostable-Exfoliation-Association-Disposable-Towelette/dp/B0F5854MG8/,https://m.media-amazon.com/images/I/81ANr0Q-W6L._AC_UL320_.jpg,oil,"Apply 2-4 drops to clean, damp skin. Gently press into face and neck. Can be mixed with moisturizer or used as final step. Use evening only initially, add morning use if desired."
Bubble Skincare Knock Out 1.8% Salicylic Acid Acne Spot Treatment - Deep Cleansing Blemish Spot Treatment with Wintergreen & Willow Bark Extract - Clarifies & Calms Oily Skin (10ml),B0CQ7MQ3GS,$8.97,4.5,374,https://www.amazon.com/Bubble-Skincare-Knock-Salicylic-Treatment/dp/B0CQ7MQ3GS/,https://m.media-amazon.com/images/I/51agZ4VlZkL._AC_UL320_.jpg,spot_treatment,"After cleansing, apply a small amount directly to individual blemishes. Do not apply to entire face. Use 1-2 times daily. Allow to dry completely before applying other products."
Farmacy 2% Salicylic Acid Toner for Face - Deep Sweep Gentle BHA Exfoliant for Oily Skin - Refines Texture with Papaya Enzymes & Moringa Water for a Healthy-Looking Complexion (50ml),B09RKTJNM8,,4.6,2000,https://www.amazon.com/Farmacy-Deep-Sweep-Toner-Face/dp/B09RKTJNM8/,https://m.media-amazon.com/images/I/510XdHA-xbL._AC_UL320_.jpg,toner,"Use in the evening after cleansing. Apply with cotton pad or fingertips, avoiding eye area. Start 2-3 times per week, increase as tolerated. Follow with hydrating products."
"Himalaya Purifying Neem Face Wash, Normal to Oily Skin with Turmeric, Vegan, Soap Free, Paraben Free, Dermatologically Tested, SLS/SLES Free, 5.07 Fl Oz., 150 mL, 2 Pack",B07FSF8KF3,$9.47,4.4,12900,https://www.amazon.com/Original-Himalaya-Purifying-Neem-Wash/dp/B07FSF8KF3/,https://m.media-amazon.com/images/I/81RePxxqy8S._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
"Aveeno Positively Radiant Clear Complexion Face Moisturizer, Acne Facial Moisturizer with Soy and Salicylic Acid for Oily Skin, Hypoallergenic Formula, Paraben-Free, Non-Comedogenic, Pump, 4 FL OZ",B00006FRW7,$12.97,4.6,8300,https://www.amazon.com/Aveeno-Acne-Fighting-Moisturizer-Breakout-Prone-Hypoallergenic/dp/B00006FRW7/,https://m.media-amazon.com/images/I/71YQiDgFkoL._AC_UL320_.jpg,moisturizer,"Apply a dime-sized amount to clean face and neck, morning and evening. Gently massage in upward motions until absorbed. Use as the final step before sunscreen (AM) or after treatments (PM)."
"Clinique For Men Oil-Free Hydrating Face Moisturizer With Barley, Sunflower + Cucumber | For Oily Skin Types, 3.4 Fl Oz",B00IPWN1LK,$26.60,4.6,1100,https://www.amazon.com/Clinique-Men-Oil-Free-Face-Moisturizer/dp/B00IPWN1LK/,https://m.media-amazon.com/images/I/61yIAPyH+jL._AC_UL320_.jpg,moisturizer,"Apply a dime-sized amount to clean face and neck, morning and evening. Gently massage in upward motions until absorbed. Use as the final step before sunscreen (AM) or after treatments (PM)."
"Paula's Choice RESIST Super-Light Daily Wrinkle Defense Mineral Sunscreen, SPF 30 Face Sunscreen for Oily Skin, Matte Tinted Face Moisturizer, UVA/UVB Protection, Fragrance-Free",B00EYVRX0Q,$27.30,4.4,4200,https://www.amazon.com/Paulas-Choice-RESIST-Super-Light-Matte-Finish-Moisturizer/dp/B00EYVRX0Q/,https://m.media-amazon.com/images/I/71UMcDMLwFL._AC_UL320_.jpg,sunscreen,"Apply liberally to all exposed skin 15 minutes before sun exposure. Use approximately 1/4 teaspoon for face alone. Reapply every 2 hours, or immediately after swimming/sweating. Use as final step in morning routine."
"Mario Badescu Acne Facial Cleanser for Combination & Oily Skin, Oil-Free Face Wash with Salicylic Acid & Aloe Vera, Deep Pore Clean",B000O5WCN4,$11.20,4.5,3500,https://www.amazon.com/Mario-Badescu-Acne-Facial-Cleanser/dp/B000O5WCN4/,https://m.media-amazon.com/images/I/71djZJZWujL._AC_UL320_.jpg,cleanser,"Use once daily initially (evening). Wet face, apply to fingertips, massage gently for 30 seconds, rinse thoroughly. Increase to twice daily if tolerated. Follow with moisturizer."
"BANILA CO Clean it Zero Pore Clarifying Cleansing Balm | Korean Makeup Remover, Cleansing Oil, Facial Cleanser for Oily and Acne Prone Skin | Vegan | Made with AHA-PHA & Tea Tree (100ml / 3.38 fl. oz)",B0CW75XDDH,$13.19,4.7,14200,https://www.amazon.com/BANILA-CO-Clean-Clarifying-Cleansing/dp/B0CW75XDDH/,https://m.media-amazon.com/images/I/61kWAxxumpL._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
SKIN1004 Madagascar Centella Poremizing Fresh Ampoule 3.38 fl. oz(100ml) | Soothing Hydration | Oily Combination Skin,B0B1JRGGLF,$13.00,4.6,2800,https://www.amazon.com/SKIN1004-Madagascar-Poremizing-Hydration-Combination/dp/B0B1JRGGLF/,https://m.media-amazon.com/images/I/61zILb6PBuL._AC_UL320_.jpg,oil,"Apply 2-4 drops to clean, damp skin. Gently press into face and neck. Can be mixed with moisturizer or used as final step. Use evening only initially, add morning use if desired."
Obagi CLENZIderm M.D. Daily Care Foaming Acne Cleanser – Acne Treatment with 2% Salicylic Acid (BHA),B0013A6NFM,$36.75,4.7,1400,https://www.amazon.com/Obagi-CLENZIderm-Cleanser-Salicylic-Treatment/dp/B0013A6NFM/,https://m.media-amazon.com/images/I/51FpaWLMpiL._AC_UL320_.jpg,cleanser,"Use once daily initially (evening). Wet face, apply to fingertips, massage gently for 30 seconds, rinse thoroughly. Increase to twice daily if tolerated. Follow with moisturizer."
IUNIK Centella Calming Gel Cream Vegan Non-Sticky Moisturizing Blemish Care w/Centella Asiatica Tea Tree Soothes Acne Rosacea Oily & Sensitive Skin Korean Skincare,B07NMHC86M,$13.59,4.4,3500,https://www.amazon.com/IUNIK-Plant-based-Ingredients-Non-Sticky-Moisturizer/dp/B07NMHC86M/,https://m.media-amazon.com/images/I/51jLXhMcASL._AC_UL320_.jpg,treatment,"Apply a thin layer to clean, dry skin. Start with 2-3 times per week, gradually increase frequency as tolerated. Use sunscreen during the day."
"Hanskin BHA Pore Cleansing Oil, Gentle Blackhead Cleanser and Makeup Remover for Combination and Oily Skin, Korean Skincare [BHA/10.14 oz]",B07PT37RW1,$16.20,4.2,856,https://www.amazon.com/Hanskin-Cleansing-Blackhead-Cleanser-Combination/dp/B07PT37RW1/,https://m.media-amazon.com/images/I/61GeubBSxWL._AC_UL320_.jpg,cleanser,"Use once daily initially (evening). Wet face, apply to fingertips, massage gently for 30 seconds, rinse thoroughly. Increase to twice daily if tolerated. Follow with moisturizer."
"The Ordinary The Acne Set, 3-Step Skin Regimen with Glucoside Foaming Cleanser, Salicylic Acid 2% Solution, and Natural Moisturizing Factors + Beta Glucan | Skin Care Set",B0CG516MWS,$15.80,4.6,2400,https://www.amazon.com/Ordinary-Regimen-Salicylic-Solution-Clearer/dp/B0CG516MWS/,https://m.media-amazon.com/images/I/71pu0nR4CGL._AC_UL320_.jpg,cleanser,"Use once daily initially (evening). Wet face, apply to fingertips, massage gently for 30 seconds, rinse thoroughly. Increase to twice daily if tolerated. Follow with moisturizer."
"TIRTIR Waterproof Setting Spray – 24 Hour Long Lasting Fix, Sweatproof Water Resistant Makeup Finisher – Ethanol Free, Semi Matte Finish for Oily Skin – Korean Makeup Fixer",B0DZMMBF3J,$11.25,4.4,3800,https://www.amazon.com/TIRTIR-Waterproof-Setting-Spray-Sweatproof/dp/B0DZMMBF3J/,https://m.media-amazon.com/images/I/41gkdCXlC9L._AC_UL320_.jpg,oil,"Apply 2-4 drops to clean, damp skin. Gently press into face and neck. Can be mixed with moisturizer or used as final step. Use evening only initially, add morning use if desired."
"AVCA Blackhead Remover Cleansing Oil 10.14 fl.oz.(300ml) - Makeup & Blackhead Remover, PHA Gentle Exfoliator, Lightweight Pore Cleanser, Korean Skincare for Normal & Oily Skin",B0CX1B93FM,$10.81,4.3,667,https://www.amazon.com/AVCA-Blackhead-Pure-Deep-Cleansing/dp/B0CX1B93FM/,https://m.media-amazon.com/images/I/61GfWagXJXL._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
"Acne Facial Moisturizer, 2 fl oz, Advanced Oil Control Face Moisturizer for Oily Skin, Hydrating Acne Cream & Anti Acne Moisturizer for Face, Powerful Skin Care Regimen for Men & Women",B0DGPZNL29,$15.49,4.7,28,https://www.amazon.com/Ayadara-Moisturizer-Advanced-Hydrating-Powerful/dp/B0DGPZNL29/,https://m.media-amazon.com/images/I/71mXYggKK-L._AC_UL320_.jpg,cream,"Apply to clean, dry skin morning and/or evening. Take a small amount, warm between fingertips, and gently press onto face and neck. Allow to absorb before applying makeup or sunscreen."
"No7 Airbrush Away Pore Minimizing Facial Primer - Lightweight, Matte Primer & Pore Minimizer for Face - Makeup for Oily Skin (30ml)",B01LW3XH3L,$10.49,4.4,1400,https://www.amazon.com/Airbrush-Away-Pore-Minimising-Primer/dp/B01LW3XH3L/,https://m.media-amazon.com/images/I/51kt0OxiduL._AC_UL320_.jpg,oil,"Apply 2-4 drops to clean, damp skin. Gently press into face and neck. Can be mixed with moisturizer or used as final step. Use evening only initially, add morning use if desired."
"No7 Derm Solutions Daily Detox Foaming Face Wash - Gel Facial Cleanser Formulated with Ceramides, Niacinamide & Adaptogens To Help Maintain Moisture Barrier - For Oily & Blemish-Prone Skin (8 Fl Oz)",B0DPY1N278,,4.5,136,https://www.amazon.com/No7-Solutions-Daily-Detox-Foaming/dp/B0DPY1N278/,https://m.media-amazon.com/images/I/61jjT8eKvtL._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
"ANUA Rice 70 Glow Milky Toner, for Glass Skin, Rice Water, Niacinamide, Ceramides, Panthenol, Fragrance-Free, Non comedogenic, Fungal Acne Safe, Korean Skin Care, 250ml/8.45fl.oz.",B0D54F8XYK,$14.70,4.6,3400,https://www.amazon.com/dp/B0D54F8XYK/,https://m.media-amazon.com/images/I/41G4Js8BFgL._AC_UL320_.jpg,toner,"After cleansing, apply to cotton pad and gently sweep over face and neck, avoiding eye area. Or dispense into palms and press into skin. Use morning and evening before serums."
"SKINFOOD Rice Serum, 48 Hours Fermented Rice Water Skincare Korean Serum for Face, Korean Rice Skincare for Natural Glow Glass Skin, Pore Minimizer, Rice Water Bright, 55ml/1.86fl.oz.",B0DLG1HB9Z,$13.60,4.5,140,https://www.amazon.com/dp/B0DLG1HB9Z/,https://m.media-amazon.com/images/I/61XlQ0soDaL._AC_UL320_.jpg,serum,"Apply 3-5 drops to clean, dry face before moisturizer. Gently press into skin, don't rub vigorously. Use morning and/or evening as directed."
"Anua Heartleaf 77 Soothing Toner I pH 5.5 Trouble Care, Calming Skin, Refreshing, Hydrating, Purifying, Cruelty Free, Vegan,(250ml / 8.45 fl.oz.)",B08CMS8P67,$14.99,4.5,13100,https://www.amazon.com/dp/B08CMS8P67/,https://m.media-amazon.com/images/I/51AeF0suKmL._AC_UL320_.jpg,toner,"After cleansing, apply to cotton pad and gently sweep over face and neck, avoiding eye area. Or dispense into palms and press into skin. Use morning and evening before serums."
"medicube PDRN Pink Niacinamide Milky Toner for Hydrating, Moisturizing, Soothing, Ceramide, Peptide, Glass Glow Skin, Korean Skincare | 150ml 5.07 fl. Oz.",B0DY7GDRV7,$14.64,4.7,2100,https://www.amazon.com/dp/B0DY7GDRV7/,https://m.media-amazon.com/images/I/51okCIlpC-L._AC_UL320_.jpg,toner,"After cleansing, apply to cotton pad and gently sweep over face and neck, avoiding eye area. Or dispense into palms and press into skin. Use morning and evening before serums."
"FRANKLY Closer Serum | Pore Minimizer Serum | 9 Peptides, Vegan Collagen, Adenosine, PHA | Korean Pore Minimizer for Glass Skin, Anti-Aging, Hydration, Elasticity | 1.01 fl oz",B099MZGLHP,$9.98,4.2,1800,https://www.amazon.com/Frankly-Closer-Serum-Anti-Aging-Derm-Tested/dp/B099MZGLHP/,https://m.media-amazon.com/images/I/51zFG7ush1L._AC_UL320_.jpg,serum,"Apply 3-5 drops to clean, dry face before moisturizer. Gently press into skin, don't rub vigorously. Use morning and/or evening as directed."
"TOSOWOONG Cica Pore Primer, Face Primer, Pore Minimizer, Matte Finish Blurring Primer for Oily Skin, Sebum Control, Smooths Fine Lines & Wrinkles, Long-lasting Makeup, K Beauty, 20ml / 0.67 fl. oz.",B0F3NJ8PC5,$17.49,4.1,119,https://www.amazon.com/TOSOWOONG-Minimizer-Blurring-Wrinkles-Long-lasting/dp/B0F3NJ8PC5/,https://m.media-amazon.com/images/I/51GbEOSON+L._AC_UL320_.jpg,oil,"Apply 2-4 drops to clean, damp skin. Gently press into face and neck. Can be mixed with moisturizer or used as final step. Use evening only initially, add morning use if desired."
ETUDE Zero Sebum Loose Powder for Face | Lightweight Oil Control No Sebum Loose Face Powder with 80% Mineral | Long Lasting for Setting or Foundation Makes Skin Downy,B0CFDQJKSH,$7.48,4.4,3200,https://www.amazon.com/ETUDE-Lightweight-Control-Mineral-Foundation/dp/B0CFDQJKSH/,https://m.media-amazon.com/images/I/51ZUKREfGgL._AC_UL320_.jpg,oil,"Apply 2-4 drops to clean, damp skin. Gently press into face and neck. Can be mixed with moisturizer or used as final step. Use evening only initially, add morning use if desired."
"Good Molecules Soothing Azelaic Acid Cleanser – Gentle Creamy Non-Foaming Face Wash for Oily, Sensitive & Acne-Prone Skin – Vegan & Fragrance-Free 120 ml",B0FZPZSVRZ,$12.00,4.8,7,https://www.amazon.com/Good-Molecules-Soothing-Azelaic-Cleanser/dp/B0FZPZSVRZ/,https://m.media-amazon.com/images/I/71Ae2TiscAL._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
"NIVEA Men Active Clean Body Wash with Natural Charcoal for Normal to Oily Skin, 3-in-1 Charcoal Body Wash, Face and Hair, Draws Out Dirt and Impurities, 16.9 Fl Oz Bottle, Pack of 3",B01329XE2Q,$13.39,4.6,37700,https://www.amazon.com/NIVEA-Men-DEEP-Active-Clean/dp/B01329XE2Q/,https://m.media-amazon.com/images/I/81gFVEPgWRL._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
