title,asin,price,rating,reviews,link,thumbnail,category,directions
"Neutrogena Stubborn Texture Daily Acne Facial Cleanser, Salicylic Acid Face Wash + Glycolic & Polyhydroxy Acids, Fragrance-Free, 6.3 fl. oz",B097NNQZVM,$11.02,4.4,1400.0,https://www.amazon.com/Neutrogena-Stubborn-Salicylic-Polyhydroxy-Fragrance-Free/dp/B097NNQZVM/,https://m.media-amazon.com/images/I/61iXy0rug5L._AC_UL320_.jpg,cleanser,"Use once daily initially (evening). Wet face, apply to fingertips, massage gently for 30 seconds, rinse thoroughly. Increase to twice daily if tolerated. Follow with moisturizer."
"The Ordinary Sulfur 10% Powder-to-Cream Acne Spot Treatment Concentrate, Reduces Pimple Size and Zit Redness, 0.18 Oz",B0FLNB3VJ7,$9.90,4.3,72.0,https://www.amazon.com/Ordinary-Powder-Treatment-Concentrate-Reduces/dp/B0FLNB3VJ7/,https://m.media-amazon.com/images/I/61tnt97MamL._AC_UL320_.jpg,spot_treatment,"After cleansing, apply a small amount directly to individual blemishes. Do not apply to entire face. Use 1-2 times daily. Allow to dry completely before applying other products."
"Neutrogena Oil Free Acne Moisturizer, .5% Salicylic Acid Acne Treatment, Pink Grapefruit Face Lotion for Breakouts, Non-Greasy & Non-Comedogenic, 4 fl. oz",B00NR1YQKO,$9.46,4.5,15100.0,https://www.amazon.com/Neutrogena-Moisturizer-Salicylic-Non-Comedogenic-Grapefruit/dp/B00NR1YQKO/,https://m.media-amazon.com/images/I/61FIrcChH0L._AC_UL320_.jpg,treatment,"Apply to affected areas after cleansing. Start once daily (evening), increase to twice daily if tolerated. Follow with moisturizer."
"Clearasil Rapid Rescue Deep Treatment Acne Face Pads, Maximum Strenght with 2% Salicylic Acid Acne Treatment Medicine, 90 Count",B0012MXUEI,$5.94,4.7,3900.0,https://www.amazon.com/Clearasil-Rescue-Treatment-Cleansing-Packaging/dp/B0012MXUEI/,https://m.media-amazon.com/images/I/71ZzD8aRqLL._AC_UL320_.jpg,treatment,"Apply to affected areas after cleansing. Start once daily (evening), increase to twice daily if tolerated. Follow with moisturizer."
"Beauty of Joseon Green Plum Refreshing Cleanser Gel Type Deep Pore Cleansing, Acne Face Wash, Blackhead Remover for All Skin Types, Korean Skincare 100ml, 3.38 fl.oz",B09N919SS5,$9.10,4.6,4400.0,https://www.amazon.com/Beauty-Joseon-Refreshing-Cleanser-fl-oz/dp/B09N919SS5/,https://m.media-amazon.com/images/I/61y2hn+yUaL._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
"Neutralyze Moderate to Severe Acne Treatment Kit 2.0 - Maximum Strength 3 Step Acne Kit with 2% Salicylic Acid, 2% Mandelic Acid & Nitric Oxide - Includes Face Wash, Clearing Serum & Synergyzer",B0B2KP2R4P,$28.43,4.3,2200.0,https://www.amazon.com/acne-treatment-kit-for-teens/dp/B0B2KP2R4P/,https://m.media-amazon.com/images/I/81Me1XEnQiL._AC_UL320_.jpg,serum,"Apply to clean, dry skin in the evening. Start 2-3 times per week, increase as tolerated. Always follow with SPF in the morning."
"grace & stella Award Winning Pore Strip - Pimple Patches for Face - Hydrocolloid Acne Patches - Absorbs Zits, Reduces Redness - Cute Patches Dermatologist-Tested, Vegan (Multishape, 36 Count)",B0CPJMSNL1,$9.95,4.4,8800.0,https://www.amazon.com/grace-stella-Pimple-Patches-Multishape/dp/B0CPJMSNL1/,https://m.media-amazon.com/images/I/61hlmkoJ0OL._AC_UL320_.jpg,patch,"Cleanse and completely dry the affected area. Apply patch directly over blemish, pressing edges to ensure adhesion. Leave on for 6-8 hours or overnight. Remove gently and discard. Use on individual blemishes as needed."
"Avène Cleanance Cleansing Gel Soap Free Cleanser for Acne Prone, Oily, Face & Body, Alcohol-Free",B0C47S1F81,$14.70,4.7,11400.0,https://www.amazon.com/Eau-Thermale-Av%C3%A8ne-Cleanance-sensitive/dp/B0C47S1F81/,https://m.media-amazon.com/images/I/61KC2KE8FnL._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
"Proactiv Acne Body Wash, Gentle All-Over Cleanser, Unclogs Pores and Clears Blemishes, Salicylic Acid & Glycolic Acid Formula, Soothing Complex of Shea Butter, Vitamin E & Aloe Vera Extract, 16 Fl Oz",B09WMBJDVX,$32.33,4.6,1100.0,https://www.amazon.com/Proactiv-All-Over-Cleanser-Blemishes-Salicylic/dp/B09WMBJDVX/,https://m.media-amazon.com/images/I/519sq3oBxoL._AC_UL320_.jpg,cleanser,"Use once daily initially (evening). Wet face, apply to fingertips, massage gently for 30 seconds, rinse thoroughly. Increase to twice daily if tolerated. Follow with moisturizer."
"Neutrogena Oil-Free Acne Face Wash with 2% Salicylic Acid, Daily Exfoliating Scrub & Acne Treatment for Oily, Acne-Prone Skin, Clears Breakouts & Blackheads, 4.2 fl. oz",B000NWDSAE,$7.95,4.6,12200.0,https://www.amazon.com/Neutrogena-Oil-Free-Daily-Salicylic-Medicine/dp/B000NWDSAE/,https://m.media-amazon.com/images/I/71AxlTw3FsL._AC_UL320_.jpg,cleanser,"Use once daily initially (evening). Wet face, apply to fingertips, massage gently for 30 seconds, rinse thoroughly. Increase to twice daily if tolerated. Follow with moisturizer."
"Proactiv MD Exfoliating Face Wash, Gentle and Hydrating Facial Cleanser and Acne Treatment for Sensitive Skin, 6 Oz Clear Unscented",B0753NMHCK,$19.67,4.6,4200.0,https://www.amazon.com/Proactiv-Deep-Cleansing-Face-Ounce/dp/B0753NMHCK/,https://m.media-amazon.com/images/I/61+N5bQHKEL._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
"e.l.f. SKIN PLZ Clarify Facial Oil, Face Oil For Treating & Preventing Acne, Helps Calm Redness, Made with Salicylic Acid, Vegan & Cruelty-Free, 1 oz",B0F3J6Z6XK,$10.10,4.2,95.0,https://www.amazon.com/l-f-Treating-Preventing-Salicylic-Cruelty-Free/dp/B0F3J6Z6XK/,https://m.media-amazon.com/images/I/61ZuJT+5VwL._AC_UL320_.jpg,oil,"Apply 2-4 drops to clean, damp skin. Gently press into face and neck. Can be mixed with moisturizer or used as final step. Use evening only initially, add morning use if desired."
De La Cruz Sulfur Ointment - Cystic Acne Treatment for Face and Body - Daily 10 Min Spot Treatment Mask - Safe and Effective Game Changing Hormonal Acne Treatment That Clears Up Pimples 5.5 OZ.,B07WP6KK7B,$15.49,4.2,6200.0,https://www.amazon.com/Sulfur-Treatment-Maximum-Strength-Water-Washable/dp/B07WP6KK7B/,https://m.media-amazon.com/images/I/710h0ZWKMmL._AC_UL320_.jpg,spot_treatment,"After cleansing, apply a small amount directly to individual blemishes. Do not apply to entire face. Use 1-2 times daily. Allow to dry completely before applying other products."
"Neutrogena Stubborn Blackheads Daily Acne Facial Serum with Salicylic, Glycolic, Polyhydroxy & Mandelic Acids, Oil-Free Face Serum for Acne-Prone Skin to Help Clear Clogged Pores, 1 fl. oz",B097NP2XZQ,$17.95,4.2,1100.0,https://www.amazon.com/Neutrogena-Blackheads-Salicylic-Polyhydroxy-Acne-Prone/dp/B097NP2XZQ/,https://m.media-amazon.com/images/I/61zedrzUbDL._AC_UL320_.jpg,serum,"Apply to clean, dry skin in the evening. Start 2-3 times per week, increase as tolerated. Always follow with SPF in the morning."
"HUM Daily Cleanse Acne Supplements for Women & Men, Gentle Digestive Cleanse for Clear Skin Support, Zinc, Spirulina, Chlorella, Detoxifying Herbs, Organic Algae, Skin Vitamins Supplement, 60 Capsules",B00XUS947O,$16.75,4.2,3000.0,https://www.amazon.com/HUM-Nutrition-Daily-Cleanse-Capsules/dp/B00XUS947O/,https://m.media-amazon.com/images/I/71oHolBqsIL._AC_UL320_.jpg,other,"Follow product-specific instructions on packaging. If unsure, consult with a dermatologist or skincare professional. Start with minimal use and increase as tolerated."
"SOME BY MI AHA BHA PHA 30 Days Miracle Acne Clear Body Cleanser – 13.5oz, 400ml – Daily Exfoliating Tea Tree & Salicylic Acid Acne Body Wash – Deep Cleanses Sebum, Oil & Impurities – Korean Skin Care",B087LYWWW4,$12.39,4.5,2500.0,https://www.amazon.com/SOME-MI-Aha-Bha-Pha-Miracle-Cleanser/dp/B087LYWWW4/,https://m.media-amazon.com/images/I/61kAq4rGeeL._AC_UL320_.jpg,cleanser,"Use once daily initially (evening). Wet face, apply to fingertips, massage gently for 30 seconds, rinse thoroughly. Increase to twice daily if tolerated. Follow with moisturizer."
"La Roche-Posay Effaclar 1.5% Salicylic Acid Serum, Acne Treatment For Face With Glycolic Acid & Niacinamide, Acne Serum Helps Clear Blackheads, Whiteheads, Pimples & Reduces Post Acne Marks",B005IXG9Y0,$44.99,4.6,3400.0,https://www.amazon.com/Effaclar-Salicylic-Treatment-Minimize-Blemishes/dp/B005IXG9Y0/,https://m.media-amazon.com/images/I/61umc+oYctL._AC_UL320_.jpg,serum,"Apply to clean, dry skin in the evening. Start 2-3 times per week, increase as tolerated. Always follow with SPF in the morning."
Dove Serum Body Wash Acne Clear for troubled skin with Salicylic Acid 18.5 Fl Oz,B0CGZ4FWZG,$6.99,4.6,1400.0,https://www.amazon.com/Dove-prevent-clearing-salicylic-treatment/dp/B0CGZ4FWZG/,https://m.media-amazon.com/images/I/71Yx8YRTu4L._AC_UL320_.jpg,serum,"Apply to clean, dry skin in the evening. Start 2-3 times per week, increase as tolerated. Always follow with SPF in the morning."
"Acure Zombie Cell Clarifying Serum - Rejuvenate Face Serum with Niacinaminde & Milk Thistle, Hydrating Anti Aging Daily Treatment to Tone Skin & Boost Cell Turnover for Natural Glow - 1 fl oz",B0DHJD7FYM,$19.98,4.2,50.0,https://www.amazon.com/Acure-Zombie-Cell-Clarifying-Serum/dp/B0DHJD7FYM/,https://m.media-amazon.com/images/I/51hBIIBAECL._AC_UL320_.jpg,serum,Apply to damp skin after cleansing. Pat gently into face and neck. Follow with moisturizer to seal in hydration.
"ANUA Niacinamide 10 + TXA 4 Serum, Hyaluronic Acid, Tranexamic acid, Facial Serum For GlassSkin, Glow Back Serum, Dark Spot Care, Postnatal Skincare, Korean Skincare (30ml/1.01 fl.oz)",B0CLLV2T1P,$15.40,4.4,10200.0,https://www.amazon.com/Niacinamide-Tranexamic-Hyaluronic-Sensitive-Fragrance-Free/dp/B0CLLV2T1P/,https://m.media-amazon.com/images/I/61EpVSwr1sL._AC_UL320_.jpg,serum,Apply to damp skin after cleansing. Pat gently into face and neck. Follow with moisturizer to seal in hydration.
"Acne Pimple Spot Treatment Cream: Cystic Hormonal Breakouts Control for Face & Back - 2% Salicylic Acid, Fast Redness Relief, Fades Blemishes & Post-Acne Marks, Teens-Adults, 1.8 oz",B0FKSMNW3R,$11.29,4.7,214.0,https://www.amazon.com/Acne-Pimple-Spot-Treatment-Cream/dp/B0FKSMNW3R/,https://m.media-amazon.com/images/I/61-1tYWSo+L._AC_UL320_.jpg,spot_treatment,"After cleansing, apply a small amount directly to individual blemishes. Do not apply to entire face. Use 1-2 times daily. Allow to dry completely before applying other products."
"PanOxyl PM Overnight Spot Patches, Advanced Hydrocolloid Healing Technology, Fragrance Free, 40 Count Pack of 1",B0896MFFJW,$8.52,4.6,10400.0,https://www.amazon.com/PanOxyl-Overnight-Hydrocolloid-Technology-Eliminates/dp/B0896MFFJW/,https://m.media-amazon.com/images/I/61eY7n3KGUL._AC_UL320_.jpg,patch,"Cleanse and completely dry the affected area. Apply patch directly over blemish, pressing edges to ensure adhesion. Leave on for 6-8 hours or overnight. Remove gently and discard. Use on individual blemishes as needed."
"Avène Cleanance Cleansing Gel Soap Free Cleanser for Acne Prone, Oily, Face & Body, Alcohol-Free",B0C47S1F81,$14.70,4.7,11400.0,https://www.amazon.com/Eau-Thermale-Av%C3%A8ne-Cleanance-sensitive/dp/B0C47S1F81/,https://m.media-amazon.com/images/I/61KC2KE8FnL._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
De La Cruz Sulfur Ointment - Cystic Acne Treatment for Face and Body - Daily 10 Min Spot Treatment Mask - Safe and Effective Game Changing Hormonal Acne Treatment That Clears Up Pimples 5.5 OZ.,B07WP6KK7B,$15.49,4.2,6200.0,https://www.amazon.com/Sulfur-Treatment-Maximum-Strength-Water-Washable/dp/B07WP6KK7B/,https://m.media-amazon.com/images/I/710h0ZWKMmL._AC_UL320_.jpg,spot_treatment,"After cleansing, apply a small amount directly to individual blemishes. Do not apply to entire face. Use 1-2 times daily. Allow to dry completely before applying other products."
"Proactiv MD Exfoliating Face Wash, Gentle and Hydrating Facial Cleanser and Acne Treatment for Sensitive Skin, 6 Oz Clear Unscented",B0753NMHCK,$19.67,4.6,4200.0,https://www.amazon.com/Proactiv-Deep-Cleansing-Face-Ounce/dp/B0753NMHCK/,https://m.media-amazon.com/images/I/61+N5bQHKEL._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
"TKTK Pimple Patch Acne Patch, 4 Sizes 140 Patches Acne Absorbing Cover Patch, Hydrocolloid Invisible Acne Patches for Face Zit Patch Acne Dots Tea Tree, Calendula Oil",B08GWT9DWT,$5.59,4.4,9800.0,https://www.amazon.com/Patches-Absorbing-Hydrocolloid-Invisible-Calendula/dp/B08GWT9DWT/,https://m.media-amazon.com/images/I/71BnDLoQlvL._AC_UL320_.jpg,patch,"Cleanse and completely dry the affected area. Apply patch directly over blemish, pressing edges to ensure adhesion. Leave on for 6-8 hours or overnight. Remove gently and discard. Use on individual blemishes as needed."
"AcneFree Severe Acne 10% Benzoyl Peroxide Foaming Cleansing Wash, 5 Ounce",B09FN2QRYR,$7.88,4.5,1100.0,https://www.amazon.com/Acne-Free-Benzoyl-Peroxide-Cleansing/dp/B09FN2QRYR/,https://m.media-amazon.com/images/I/81DqafdjL5L._AC_UL320_.jpg,cleanser,"Start using once daily (evening). Apply to damp skin, lather gently, leave on for 1-2 minutes, rinse thoroughly. May bleach fabrics. Use white towels and pillowcases."
"Boiron Acne Relief Kit for Blackheads, Oily Skins, Whiteheads on The Face and Body - 3 Count (240 Pellets)",B0B9HHKQ3Q,$15.60,4.1,150.0,https://www.amazon.com/Boiron-Relief-Blackheads-Skins-Whiteheads/dp/B0B9HHKQ3Q/,https://m.media-amazon.com/images/I/812dKcPK3PL._AC_UL320_.jpg,oil,"Apply 2-4 drops to clean, damp skin. Gently press into face and neck. Can be mixed with moisturizer or used as final step. Use evening only initially, add morning use if desired."
"Neutrogena Retinol SA, Stubborn Marks PM Treatment, Face-Exfoliating Treatment to Help Reverse the Look of Post-Acne Marks & Uneven Skin Tone, Non-Comedogenic, PM Treatment, unscented, 1.0 Fl Oz",B08CHDVN12,$13.42,4.4,2800.0,https://www.amazon.com/Neutrogena-Treatment-Face-Exfoliating-Post-Acne-Non-Comedogenic/dp/B08CHDVN12/,https://m.media-amazon.com/images/I/71COSTAVVZL._AC_UL320_.jpg,treatment,"Apply a pea-sized amount to entire face (not just spots) at night after cleansing. Start 2-3 times per week for first 2 weeks, then increase to nightly if tolerated. Avoid eye area. Always use SPF 30+ during the day."
JOESOEF SKIN CARE Sulfur Soap for Acne Pharmaceutical Grade Dermatologists Approved for Acne Rosacea 100G,B014HYI86M,$12.99,4.4,7300.0,https://www.amazon.com/Sulfur-Soap-Medical-Dermatologists-Approved/dp/B014HYI86M/,https://m.media-amazon.com/images/I/61jRu0A3D7L._AC_UL320_.jpg,other,"Follow product-specific instructions on packaging. If unsure, consult with a dermatologist or skincare professional. Start with minimal use and increase as tolerated."
"Adult Acnomel Acne Medication Cream, 1.3 Ounces",B000GF2GYM,$12.61,4.5,904.0,https://www.amazon.com/Adult-Acnomel-Acne-Medication-Cream/dp/B000GF2GYM/,https://m.media-amazon.com/images/I/61qw9t56IuL._AC_UL320_.jpg,cream,"Apply to clean, dry skin morning and/or evening. Take a small amount, warm between fingertips, and gently press onto face and neck. Allow to absorb before applying makeup or sunscreen."
Dove Serum Body Wash Acne Clear for troubled skin with Salicylic Acid 18.5 Fl Oz,B0CGZ4FWZG,$6.99,4.6,1400.0,https://www.amazon.com/Dove-prevent-clearing-salicylic-treatment/dp/B0CGZ4FWZG/,https://m.media-amazon.com/images/I/71Yx8YRTu4L._AC_UL320_.jpg,serum,"Apply to clean, dry skin in the evening. Start 2-3 times per week, increase as tolerated. Always follow with SPF in the morning."
"e.l.f. SKIN PLZ Clarify Facial Oil, Face Oil For Treating & Preventing Acne, Helps Calm Redness, Made with Salicylic Acid, Vegan & Cruelty-Free, 1 oz",B0F3J6Z6XK,$10.10,4.2,95.0,https://www.amazon.com/l-f-Treating-Preventing-Salicylic-Cruelty-Free/dp/B0F3J6Z6XK/,https://m.media-amazon.com/images/I/61ZuJT+5VwL._AC_UL320_.jpg,oil,"Apply 2-4 drops to clean, damp skin. Gently press into face and neck. Can be mixed with moisturizer or used as final step. Use evening only initially, add morning use if desired."
"Kiehl's Truly Targeted Acne-Clearing Pimple Patch with 2% Salicylic Acid, Invisible Liquid Spot Treatment, 4% Niacinamide Fades Post-Acne Marks, 0.2% Licorice Root Soothes Redness - 0.5 fl oz",B0CVJB1VF9,$21.00,4.4,259.0,https://www.amazon.com/Kiehls-Acne-Clearing-Salicylic-Invisible-Niacinamide/dp/B0CVJB1VF9/,https://m.media-amazon.com/images/I/61SJkZTwwKL._AC_UL320_.jpg,patch,"Cleanse and completely dry the affected area. Apply patch directly over blemish, pressing edges to ensure adhesion. Leave on for 6-8 hours or overnight. Remove gently and discard. Use on individual blemishes as needed."
"ZitSticka Killa Acne Patches for Face - World's Most Potent Pimple Patch with Fast-Acting Microdarts - Starts Working within 2 Hours for Deep, Early-Stage Zits - 20 Count",B093QN8BYD,$33.59,4.4,1400.0,https://www.amazon.com/ZitSticka-Killa-Acne-Patches-Face/dp/B093QN8BYD/,https://m.media-amazon.com/images/I/71w-tZJFp0L._AC_UL320_.jpg,patch,"Cleanse and completely dry the affected area. Apply patch directly over blemish, pressing edges to ensure adhesion. Leave on for 6-8 hours or overnight. Remove gently and discard. Use on individual blemishes as needed."
"SOME BY MI AHA BHA PHA 30 Days Miracle Acne Clear Body Cleanser – 13.5oz, 400ml – Daily Exfoliating Tea Tree & Salicylic Acid Acne Body Wash – Deep Cleanses Sebum, Oil & Impurities – Korean Skin Care",B087LYWWW4,$12.39,4.5,2500.0,https://www.amazon.com/SOME-MI-Aha-Bha-Pha-Miracle-Cleanser/dp/B087LYWWW4/,https://m.media-amazon.com/images/I/61kAq4rGeeL._AC_UL320_.jpg,cleanser,"Use once daily initially (evening). Wet face, apply to fingertips, massage gently for 30 seconds, rinse thoroughly. Increase to twice daily if tolerated. Follow with moisturizer."
