title,asin,price,rating,reviews,link,thumbnail
"Meebak Cica Cream | Daily Moisturizer for Soothing, Repairing, & Firming with Niacinamide, Peptides, & Retinol | Deep Hydration for Glass Skin | Korean Skin Care",B07MJQX3LL,$15.92,4.4,2000,https://www.amazon.com/dp/B07MJQX3LL/,https://m.media-amazon.com/images/I/71pg0b5px2L._AC_UL320_.jpg
"DearKlairs Rich Moist Soothing Cream | Moisturizer for Barrier Repair, Sensitive Skin, Hypoallergenic, Centella Asiatica, Ceramide, Non-Sticky Texture, Korean Face Care 2.82 Fl Oz",B092VNQS57,$13.49,4.6,3200,https://www.amazon.com/dp/B092VNQS57/,https://m.media-amazon.com/images/I/61F4ZBRy6uL._AC_UL320_.jpg
"Paula’s Choice Pro-Collagen Multi-Peptide Booster Face Serum for Wrinkles, Serum for Face Supports Collagen Production with Plumping Hyaluronic Acid & Amino Acids, Fragrance-Free, 0.67oz",B0BV3F1X4H,$41.30,4.1,294,https://www.amazon.com/dp/B0BV3F1X4H/,https://m.media-amazon.com/images/I/61sZ28z3qkL._AC_UL320_.jpg
"Hey Honey Skincare Relax - Rosacea Relief Cream for Sensitive Skin | Calming Face Moisturizer for Facial Redness & Irritation | Dermatologist Tested, Oil-Free with Honey & Propolis | 2.2 Oz",B0082BROLC,$35.80,4.4,615,https://www.amazon.com/dp/B0082BROLC/,https://m.media-amazon.com/images/I/61FakswZ7cL._AC_UL320_.jpg
"Foundation Skincare Azelaic Acid 14% Cream - Helps Calm Acne & Rosacea, Reduces Inflammation & Minimizes Pores - 1 Fl Oz",B0F8L9678Y,$36.00,4.1,51,https://www.amazon.com/dp/B0F8L9678Y/,https://m.media-amazon.com/images/I/615yKPC3vPL._AC_UL320_.jpg
"LUMA & LEAF Dry Skin Face Moisturizer – Hydrating Face Cream for Eczema, Rosacea-Prone & Sensitive Skin with Niacinamide, Shea Butter & Wild Oats – Lightweight and Vegan",B0CD2D4HV7,$24.00,3.7,46,https://www.amazon.com/dp/B0CD2D4HV7/,https://m.media-amazon.com/images/I/61yt6PGritL._AC_UL320_.jpg
"iS CLINICAL Pro-Heal Serum Advance+ - Antioxidant-Rich Vitamin C Serum, Calms Sensitivity & Irritation, Helps Redness, Anti-Aging",B007WB8UUC,$69.30,4.4,683,https://www.amazon.com/dp/B007WB8UUC/,https://m.media-amazon.com/images/I/41CCqhHxCVL._AC_UL320_.jpg
Yon-Ka Sensitive Skin Cream | Anti-Redness | Rosacea and Redness Relief Color Corrector with Natural Green Mineral Pigments | Fragrance-Free | 1.76 oz,B079ZYZKT8,$62.40,4.4,29,https://www.amazon.com/dp/B079ZYZKT8/,https://m.media-amazon.com/images/I/618KmM-CCVL._AC_UL320_.jpg
"Rosacea Treatment for Face Skincare Cream for Women & Men (Pack of 1) - Gentle Moisturizer Redness Reducing Skin Care - with Aloe Vera & Hyaluronic Acid - Day-Night, Made in USA (2.25 fl. oz.)",B09QGBSHQF,$19.99,4.1,820,https://www.amazon.com/dp/B09QGBSHQF/,https://m.media-amazon.com/images/I/71OnQirmxCL._AC_UL320_.jpg
"Night Cream - Nourishing, deep moisturizer for rosacea skin (1.2 Oz)",B00QSSHM5Y,$39.50,4.1,92,https://www.amazon.com/dp/B00QSSHM5Y/,https://m.media-amazon.com/images/I/41wPH6whzmL._AC_UL320_.jpg
"Ultramild Cleanser - Really effective for rosacea, non-drying (4 Fl Oz)",B00QSQWN0K,$26.50,4.3,50,https://www.amazon.com/dp/B00QSQWN0K/,https://m.media-amazon.com/images/I/510pLDk2e4L._AC_UL320_.jpg
